role,rounds_played,rating,avg_combat_score,kd_ratio,kast_percent,avg_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percent,kills,deaths,assists,first_kills,first_deaths
0,22.0,0.73,159.0,0.65,59.0,98.0,0.5,0.36,0.05,0.18,16.0,11.0,17.0,8.0,1.0,4.0
0,17.0,0.37,111.0,0.31,47.0,79.0,0.29,0.24,0.0,0.12,20.0,5.0,16.0,4.0,0.0,2.0
3,17.0,0.57,221.0,0.65,53.0,138.0,0.65,0.12,0.06,0.41,26.0,11.0,17.0,2.0,1.0,7.0
3,22.0,0.94,242.0,0.8,59.0,142.0,0.73,0.41,0.32,0.14,22.0,16.0,20.0,9.0,7.0,3.0
1,17.0,0.76,202.0,0.75,53.0,131.0,0.71,0.12,0.06,0.0,31.0,12.0,16.0,2.0,1.0,0.0
2,22.0,0.44,71.0,0.31,55.0,52.0,0.23,0.23,0.0,0.09,14.0,5.0,16.0,5.0,0.0,2.0
2,22.0,1.06,215.0,0.84,73.0,168.0,0.73,0.27,0.14,0.09,33.0,16.0,19.0,6.0,3.0,2.0
2,17.0,1.37,238.0,1.45,88.0,146.0,0.94,0.35,0.12,0.12,57.0,16.0,11.0,6.0,2.0,2.0
0,22.0,1.39,244.0,1.91,91.0,153.0,0.95,0.18,0.05,0.05,36.0,21.0,11.0,4.0,1.0,1.0
3,17.0,1.22,206.0,1.67,88.0,134.0,0.88,0.18,0.06,0.06,17.0,15.0,9.0,3.0,1.0,1.0
3,22.0,1.47,258.0,1.42,95.0,205.0,0.77,0.5,0.14,0.0,16.0,17.0,12.0,11.0,3.0,0.0
2,22.0,0.85,181.0,0.93,77.0,124.0,0.64,0.41,0.09,0.18,32.0,14.0,15.0,9.0,2.0,4.0
2,17.0,0.63,136.0,0.5,82.0,94.0,0.35,0.71,0.12,0.12,25.0,6.0,12.0,12.0,2.0,2.0
0,17.0,1.63,278.0,2.0,94.0,181.0,1.06,0.24,0.18,0.0,45.0,18.0,9.0,4.0,3.0,0.0
2,22.0,1.08,156.0,1.27,82.0,99.0,0.64,0.32,0.14,0.14,24.0,14.0,11.0,7.0,3.0,3.0
2,24.0,1.04,167.0,1.14,71.0,100.0,0.67,0.13,0.17,0.04,36.0,16.0,14.0,3.0,4.0,1.0
0,24.0,1.0,180.0,0.94,67.0,138.0,0.63,0.46,0.0,0.13,30.0,15.0,16.0,11.0,0.0,3.0
3,22.0,1.05,235.0,1.06,77.0,161.0,0.82,0.27,0.0,0.09,30.0,18.0,17.0,6.0,0.0,2.0
1,18.0,0.64,114.0,0.64,67.0,81.0,0.39,0.22,0.06,0.17,19.0,7.0,11.0,4.0,1.0,3.0
0,18.0,1.16,247.0,1.5,72.0,138.0,1.0,0.17,0.17,0.0,23.0,18.0,12.0,3.0,3.0,0.0
3,22.0,1.47,249.0,1.91,91.0,150.0,0.95,0.23,0.18,0.18,33.0,21.0,11.0,5.0,4.0,4.0
2,18.0,1.01,213.0,1.0,56.0,144.0,0.72,0.33,0.0,0.11,21.0,13.0,13.0,6.0,0.0,2.0
0,18.0,0.68,164.0,0.69,61.0,106.0,0.61,0.17,0.0,0.06,23.0,11.0,16.0,3.0,0.0,1.0
1,18.0,1.03,195.0,1.08,67.0,137.0,0.78,0.11,0.06,0.11,36.0,14.0,13.0,2.0,1.0,2.0
3,18.0,1.22,242.0,1.0,83.0,181.0,0.78,0.44,0.11,0.06,21.0,14.0,14.0,8.0,2.0,1.0
2,18.0,0.64,184.0,0.65,67.0,118.0,0.61,0.33,0.22,0.11,33.0,11.0,17.0,6.0,4.0,2.0
1,22.0,1.31,209.0,1.55,73.0,144.0,0.77,0.23,0.27,0.18,32.0,17.0,11.0,5.0,6.0,4.0
2,22.0,1.19,234.0,1.13,82.0,166.0,0.77,0.55,0.09,0.0,21.0,17.0,15.0,12.0,2.0,0.0
2,22.0,0.88,136.0,0.71,64.0,88.0,0.45,0.5,0.05,0.14,45.0,10.0,14.0,11.0,1.0,3.0
2,22.0,1.48,287.0,1.44,73.0,223.0,1.05,0.5,0.05,0.09,42.0,23.0,16.0,11.0,1.0,2.0
0,22.0,0.83,148.0,0.67,77.0,93.0,0.45,0.45,0.05,0.09,39.0,10.0,15.0,10.0,1.0,2.0
0,21.0,0.99,152.0,0.79,71.0,95.0,0.52,0.57,0.14,0.05,38.0,11.0,14.0,12.0,3.0,1.0
1,20.0,0.69,131.0,0.63,55.0,83.0,0.5,0.15,0.15,0.15,18.0,10.0,16.0,3.0,3.0,3.0
1,21.0,0.67,132.0,0.56,57.0,93.0,0.43,0.14,0.1,0.0,50.0,9.0,16.0,3.0,2.0,0.0
1,20.0,0.82,125.0,0.71,65.0,76.0,0.5,0.2,0.0,0.0,16.0,10.0,14.0,4.0,0.0,0.0
0,20.0,1.3,262.0,1.38,90.0,168.0,0.9,0.7,0.1,0.05,22.0,18.0,13.0,14.0,2.0,1.0
2,21.0,0.7,145.0,0.6,76.0,96.0,0.43,0.33,0.14,0.05,24.0,9.0,15.0,7.0,3.0,1.0
0,21.0,1.06,185.0,1.25,86.0,134.0,0.71,0.19,0.1,0.05,26.0,15.0,12.0,4.0,2.0,1.0
0,20.0,0.43,96.0,0.46,60.0,64.0,0.3,0.1,0.1,0.1,17.0,6.0,13.0,2.0,2.0,2.0
0,24.0,1.05,250.0,1.05,92.0,157.0,0.83,0.46,0.13,0.04,20.0,20.0,19.0,11.0,3.0,1.0
1,24.0,0.83,206.0,1.0,71.0,133.0,0.79,0.21,0.13,0.13,45.0,19.0,19.0,5.0,3.0,3.0
1,24.0,1.02,171.0,1.06,75.0,121.0,0.71,0.08,0.04,0.08,33.0,17.0,16.0,2.0,1.0,2.0
2,23.0,1.26,237.0,1.33,78.0,149.0,0.87,0.43,0.04,0.09,40.0,20.0,15.0,10.0,1.0,2.0
0,24.0,0.75,125.0,0.63,67.0,96.0,0.42,0.25,0.04,0.08,39.0,10.0,16.0,6.0,1.0,2.0
2,24.0,1.18,195.0,1.2,92.0,130.0,0.75,0.17,0.08,0.13,36.0,18.0,15.0,4.0,2.0,3.0
2,24.0,1.09,228.0,1.18,79.0,140.0,0.83,0.29,0.04,0.17,41.0,20.0,17.0,7.0,1.0,4.0
0,23.0,0.97,159.0,0.93,74.0,105.0,0.57,0.39,0.09,0.09,28.0,13.0,14.0,9.0,2.0,2.0
3,24.0,0.71,193.0,0.84,58.0,129.0,0.67,0.13,0.13,0.25,37.0,16.0,19.0,3.0,3.0,6.0
3,24.0,0.87,188.0,0.94,79.0,128.0,0.67,0.33,0.08,0.21,24.0,16.0,17.0,8.0,2.0,5.0
3,23.0,0.8,162.0,0.87,74.0,106.0,0.57,0.13,0.22,0.13,38.0,13.0,15.0,3.0,5.0,3.0
2,24.0,1.18,171.0,1.23,67.0,122.0,0.67,0.5,0.08,0.0,48.0,16.0,13.0,12.0,2.0,0.0
2,23.0,1.49,258.0,1.64,70.0,150.0,1.0,0.39,0.13,0.09,25.0,23.0,14.0,9.0,3.0,2.0
2,24.0,0.53,135.0,0.6,67.0,80.0,0.5,0.33,0.08,0.08,38.0,12.0,20.0,8.0,2.0,2.0
1,23.0,1.47,263.0,1.64,78.0,159.0,1.0,0.22,0.13,0.04,47.0,23.0,14.0,5.0,3.0,1.0
1,24.0,1.4,268.0,1.47,71.0,186.0,1.04,0.21,0.13,0.04,47.0,25.0,17.0,5.0,3.0,1.0
3,24.0,1.46,327.0,1.65,71.0,206.0,1.17,0.21,0.21,0.17,37.0,28.0,17.0,5.0,5.0,4.0
0,24.0,0.98,190.0,0.89,79.0,124.0,0.67,0.67,0.0,0.08,24.0,16.0,18.0,16.0,0.0,2.0
0,23.0,0.27,63.0,0.22,52.0,40.0,0.17,0.3,0.04,0.13,33.0,4.0,18.0,7.0,1.0,3.0
0,24.0,0.73,128.0,0.59,63.0,77.0,0.42,0.25,0.04,0.08,14.0,10.0,17.0,6.0,1.0,2.0
3,24.0,1.05,244.0,1.11,58.0,167.0,0.88,0.08,0.17,0.08,31.0,21.0,19.0,2.0,4.0,2.0
0,18.0,0.96,208.0,0.79,50.0,131.0,0.61,0.5,0.0,0.11,24.0,11.0,14.0,9.0,0.0,2.0
2,21.0,1.07,197.0,1.07,71.0,137.0,0.71,0.24,0.14,0.05,24.0,15.0,14.0,5.0,3.0,1.0
0,21.0,0.91,137.0,0.83,62.0,106.0,0.48,0.29,0.0,0.05,24.0,10.0,12.0,6.0,0.0,1.0
2,18.0,0.52,97.0,0.43,67.0,61.0,0.33,0.17,0.0,0.06,26.0,6.0,14.0,3.0,0.0,1.0
2,21.0,0.56,84.0,0.33,52.0,70.0,0.24,0.48,0.0,0.05,29.0,5.0,15.0,10.0,0.0,1.0
2,18.0,0.56,151.0,0.67,56.0,86.0,0.56,0.06,0.0,0.28,32.0,10.0,15.0,1.0,0.0,5.0
3,21.0,0.72,174.0,0.71,57.0,120.0,0.57,0.14,0.14,0.24,39.0,12.0,17.0,3.0,3.0,5.0
2,21.0,1.11,221.0,1.21,76.0,112.0,0.81,0.52,0.05,0.14,16.0,17.0,14.0,11.0,1.0,3.0
1,18.0,1.04,141.0,1.5,78.0,99.0,0.5,0.11,0.06,0.06,23.0,9.0,6.0,2.0,1.0,1.0
2,18.0,1.38,282.0,1.73,89.0,180.0,1.06,0.56,0.11,0.06,19.0,19.0,11.0,10.0,2.0,1.0
0,22.0,0.75,156.0,0.53,77.0,118.0,0.41,0.64,0.0,0.18,12.0,9.0,17.0,14.0,0.0,4.0
0,19.0,1.65,273.0,1.9,79.0,184.0,1.0,0.26,0.16,0.11,29.0,19.0,10.0,5.0,3.0,2.0
3,19.0,1.12,223.0,1.42,74.0,152.0,0.89,0.21,0.21,0.11,31.0,17.0,12.0,4.0,4.0,2.0
3,22.0,1.25,267.0,1.44,73.0,154.0,1.05,0.32,0.23,0.14,23.0,23.0,16.0,7.0,5.0,3.0
0,19.0,1.53,287.0,1.54,95.0,167.0,1.05,0.84,0.05,0.05,23.0,20.0,13.0,16.0,1.0,1.0
2,22.0,1.15,166.0,1.17,73.0,120.0,0.64,0.41,0.05,0.05,18.0,14.0,12.0,9.0,1.0,1.0
0,22.0,0.43,76.0,0.27,82.0,49.0,0.18,0.32,0.05,0.09,20.0,4.0,15.0,7.0,1.0,2.0
3,19.0,1.14,261.0,1.2,63.0,156.0,0.95,0.11,0.16,0.21,34.0,18.0,15.0,2.0,3.0,4.0
3,22.0,1.45,290.0,1.53,73.0,181.0,1.05,0.18,0.23,0.14,21.0,23.0,15.0,4.0,5.0,3.0
0,19.0,0.77,175.0,0.69,68.0,107.0,0.58,0.47,0.05,0.16,26.0,11.0,16.0,9.0,1.0,3.0
2,22.0,1.38,272.0,1.31,82.0,179.0,0.95,0.36,0.09,0.09,19.0,21.0,16.0,8.0,2.0,2.0
2,22.0,0.67,131.0,0.59,73.0,94.0,0.45,0.45,0.0,0.14,30.0,10.0,17.0,10.0,0.0,3.0
2,19.0,0.43,119.0,0.5,58.0,82.0,0.42,0.11,0.11,0.0,24.0,8.0,16.0,2.0,2.0,0.0
0,20.0,0.55,102.0,0.33,75.0,72.0,0.25,0.45,0.0,0.05,22.0,5.0,15.0,9.0,0.0,1.0
1,20.0,1.59,256.0,1.67,95.0,168.0,1.0,0.55,0.1,0.05,26.0,20.0,12.0,11.0,2.0,1.0
2,20.0,1.32,260.0,1.75,85.0,158.0,1.05,0.3,0.05,0.0,39.0,21.0,12.0,6.0,1.0,0.0
0,20.0,0.94,162.0,0.77,80.0,111.0,0.5,0.5,0.1,0.15,18.0,10.0,13.0,10.0,2.0,3.0
2,24.0,1.56,264.0,1.67,67.0,163.0,1.04,0.29,0.13,0.08,25.0,25.0,15.0,7.0,3.0,2.0
2,21.0,1.24,196.0,1.78,90.0,121.0,0.76,0.38,0.1,0.05,39.0,16.0,9.0,8.0,2.0,1.0
1,21.0,1.3,239.0,1.46,62.0,160.0,0.9,0.29,0.1,0.1,39.0,19.0,13.0,6.0,2.0,2.0
1,21.0,1.03,186.0,1.07,76.0,123.0,0.71,0.1,0.1,0.1,31.0,15.0,14.0,2.0,2.0,2.0
0,24.0,0.63,117.0,0.53,79.0,88.0,0.38,0.38,0.0,0.0,30.0,9.0,17.0,9.0,0.0,0.0
3,21.0,1.44,215.0,1.6,90.0,141.0,0.76,0.14,0.24,0.0,22.0,16.0,10.0,3.0,5.0,0.0
3,24.0,1.25,272.0,1.11,63.0,183.0,0.88,0.29,0.25,0.13,33.0,21.0,19.0,7.0,6.0,3.0
0,21.0,1.12,251.0,0.93,81.0,188.0,0.62,0.33,0.14,0.1,8.0,13.0,14.0,7.0,3.0,2.0
2,24.0,0.93,159.0,0.86,63.0,102.0,0.5,0.33,0.04,0.17,34.0,12.0,14.0,8.0,1.0,4.0
2,21.0,0.61,165.0,0.56,67.0,104.0,0.48,0.29,0.1,0.24,28.0,10.0,18.0,6.0,2.0,5.0
2,24.0,1.05,220.0,1.06,75.0,143.0,0.75,0.08,0.25,0.04,47.0,18.0,17.0,2.0,6.0,1.0
0,21.0,0.41,134.0,0.56,57.0,91.0,0.48,0.14,0.05,0.19,9.0,10.0,18.0,3.0,1.0,4.0
2,24.0,0.59,125.0,0.63,63.0,94.0,0.42,0.29,0.0,0.17,15.0,10.0,16.0,7.0,0.0,4.0
3,24.0,1.11,250.0,1.18,71.0,157.0,0.83,0.25,0.21,0.17,22.0,20.0,17.0,6.0,5.0,4.0
0,21.0,0.58,138.0,0.5,57.0,91.0,0.38,0.33,0.0,0.05,13.0,8.0,16.0,7.0,0.0,1.0
3,21.0,0.71,130.0,0.71,62.0,78.0,0.48,0.1,0.14,0.14,35.0,10.0,14.0,2.0,3.0,3.0
0,24.0,1.32,190.0,1.5,79.0,122.0,0.75,0.42,0.0,0.0,38.0,18.0,12.0,10.0,0.0,0.0
1,21.0,1.44,277.0,1.69,76.0,161.0,1.05,0.24,0.05,0.05,43.0,22.0,13.0,5.0,1.0,1.0
3,24.0,1.15,222.0,1.29,79.0,138.0,0.75,0.42,0.08,0.08,35.0,18.0,14.0,10.0,2.0,2.0
1,20.0,1.09,211.0,1.15,65.0,135.0,0.75,0.25,0.25,0.1,22.0,15.0,13.0,5.0,5.0,2.0
2,20.0,0.7,164.0,0.56,65.0,117.0,0.45,0.55,0.05,0.15,14.0,9.0,16.0,11.0,1.0,3.0
0,20.0,0.81,172.0,0.79,65.0,115.0,0.55,0.15,0.2,0.05,18.0,11.0,14.0,3.0,4.0,1.0
3,20.0,1.09,202.0,1.0,80.0,148.0,0.65,0.5,0.1,0.1,31.0,13.0,13.0,10.0,2.0,2.0
3,20.0,0.75,210.0,0.76,65.0,151.0,0.65,0.2,0.1,0.2,28.0,13.0,17.0,4.0,2.0,4.0
0,22.0,1.24,229.0,1.06,82.0,159.0,0.82,0.55,0.0,0.05,36.0,18.0,17.0,12.0,0.0,1.0
1,23.0,1.05,165.0,1.27,70.0,110.0,0.61,0.17,0.0,0.04,14.0,14.0,11.0,4.0,0.0,1.0
0,18.0,0.65,142.0,0.75,72.0,89.0,0.5,0.39,0.11,0.11,27.0,9.0,12.0,7.0,2.0,2.0
2,23.0,1.05,196.0,1.07,78.0,130.0,0.7,0.35,0.13,0.0,34.0,16.0,15.0,8.0,3.0,0.0
3,18.0,1.57,281.0,1.9,83.0,191.0,1.06,0.28,0.28,0.06,30.0,19.0,10.0,5.0,5.0,1.0
1,18.0,1.53,300.0,1.91,78.0,198.0,1.17,0.06,0.17,0.0,32.0,21.0,11.0,1.0,3.0,0.0
0,23.0,1.06,173.0,1.0,74.0,100.0,0.57,0.26,0.09,0.13,17.0,13.0,13.0,6.0,2.0,3.0
0,22.0,0.91,173.0,0.94,82.0,92.0,0.68,0.45,0.14,0.0,41.0,15.0,16.0,10.0,3.0,0.0
1,18.0,0.76,190.0,0.63,56.0,116.0,0.56,0.28,0.11,0.17,23.0,10.0,16.0,5.0,2.0,3.0
0,23.0,0.57,139.0,0.53,57.0,99.0,0.39,0.3,0.04,0.17,31.0,9.0,17.0,7.0,1.0,4.0
2,23.0,0.54,95.0,0.4,70.0,64.0,0.26,0.57,0.04,0.09,20.0,6.0,15.0,13.0,1.0,2.0
3,18.0,0.72,174.0,0.87,44.0,107.0,0.72,0.0,0.0,0.17,26.0,13.0,15.0,0.0,0.0,3.0
3,22.0,1.51,288.0,1.77,86.0,200.0,1.05,0.36,0.23,0.14,36.0,23.0,13.0,8.0,5.0,3.0
3,23.0,1.08,235.0,1.2,70.0,146.0,0.78,0.17,0.22,0.09,32.0,18.0,15.0,4.0,5.0,2.0
2,23.0,0.9,192.0,0.94,61.0,135.0,0.65,0.09,0.09,0.09,24.0,15.0,16.0,2.0,2.0,2.0
0,19.0,1.87,299.0,2.44,79.0,196.0,1.16,0.68,0.0,0.05,33.0,22.0,9.0,13.0,0.0,1.0
0,21.0,1.32,246.0,1.29,90.0,133.0,0.86,0.48,0.19,0.05,19.0,18.0,14.0,10.0,4.0,1.0
0,19.0,1.59,285.0,1.9,95.0,184.0,1.0,0.58,0.05,0.05,20.0,19.0,10.0,11.0,1.0,1.0
0,21.0,0.65,133.0,0.56,71.0,101.0,0.43,0.43,0.05,0.05,25.0,9.0,16.0,9.0,1.0,1.0
3,21.0,1.34,264.0,1.57,67.0,178.0,1.05,0.19,0.14,0.14,36.0,22.0,14.0,4.0,3.0,3.0
3,19.0,1.04,190.0,1.0,79.0,129.0,0.58,0.32,0.05,0.11,13.0,11.0,11.0,6.0,1.0,2.0
2,19.0,0.96,192.0,0.93,68.0,133.0,0.74,0.21,0.05,0.0,39.0,14.0,15.0,4.0,1.0,0.0
3,21.0,1.32,281.0,1.4,71.0,177.0,1.0,0.19,0.14,0.1,31.0,21.0,15.0,4.0,3.0,2.0
1,21.0,1.0,232.0,1.13,76.0,155.0,0.86,0.14,0.05,0.1,46.0,18.0,16.0,3.0,1.0,2.0
1,19.0,0.83,184.0,0.86,68.0,118.0,0.63,0.11,0.16,0.11,31.0,12.0,14.0,2.0,3.0,2.0
1,21.0,0.57,161.0,0.71,62.0,106.0,0.57,0.29,0.05,0.33,30.0,12.0,17.0,6.0,1.0,7.0
3,19.0,0.7,184.0,0.63,58.0,122.0,0.53,0.11,0.21,0.16,20.0,10.0,16.0,2.0,4.0,3.0
0,17.0,1.38,260.0,1.25,94.0,169.0,0.88,0.82,0.12,0.06,34.0,15.0,12.0,14.0,2.0,1.0
1,17.0,1.28,264.0,1.33,76.0,153.0,0.94,0.41,0.24,0.12,37.0,16.0,12.0,7.0,4.0,2.0
3,17.0,1.31,212.0,1.5,82.0,154.0,0.88,0.29,0.12,0.06,39.0,15.0,10.0,5.0,2.0,1.0
2,17.0,1.07,168.0,1.33,76.0,114.0,0.71,0.12,0.18,0.0,33.0,12.0,9.0,2.0,3.0,0.0
1,17.0,0.71,218.0,0.69,59.0,140.0,0.65,0.35,0.06,0.12,17.0,11.0,16.0,6.0,1.0,2.0
0,17.0,0.62,112.0,0.43,71.0,80.0,0.35,0.65,0.0,0.18,35.0,6.0,14.0,11.0,0.0,3.0
3,17.0,1.07,256.0,1.0,59.0,160.0,0.82,0.18,0.06,0.18,18.0,14.0,14.0,3.0,1.0,3.0
2,17.0,0.43,132.0,0.53,65.0,80.0,0.47,0.29,0.06,0.18,19.0,8.0,15.0,5.0,1.0,3.0
0,22.0,1.13,189.0,1.07,73.0,129.0,0.68,0.32,0.0,0.05,30.0,15.0,14.0,7.0,0.0,1.0
0,23.0,1.11,158.0,1.18,78.0,92.0,0.57,0.35,0.09,0.0,22.0,13.0,11.0,8.0,2.0,0.0
2,23.0,0.63,150.0,0.71,65.0,96.0,0.52,0.35,0.09,0.09,20.0,12.0,17.0,8.0,2.0,2.0
2,22.0,0.97,187.0,0.76,73.0,119.0,0.59,0.36,0.0,0.0,18.0,13.0,17.0,8.0,0.0,0.0
1,22.0,1.14,235.0,1.27,82.0,141.0,0.86,0.27,0.14,0.09,27.0,19.0,15.0,6.0,3.0,2.0
2,23.0,0.8,209.0,1.0,65.0,129.0,0.74,0.26,0.17,0.09,27.0,17.0,17.0,6.0,4.0,2.0
2,22.0,0.98,216.0,0.94,77.0,123.0,0.73,0.36,0.05,0.09,24.0,16.0,17.0,8.0,1.0,2.0
3,22.0,0.85,193.0,0.82,68.0,131.0,0.64,0.14,0.32,0.27,32.0,14.0,17.0,3.0,7.0,6.0
3,23.0,1.0,228.0,1.06,74.0,159.0,0.83,0.09,0.22,0.13,29.0,19.0,18.0,2.0,5.0,3.0
0,22.0,0.63,128.0,0.56,77.0,91.0,0.41,0.55,0.0,0.0,19.0,9.0,16.0,12.0,0.0,0.0
0,23.0,0.91,131.0,0.79,70.0,78.0,0.48,0.3,0.04,0.04,29.0,11.0,14.0,7.0,1.0,1.0
2,23.0,1.71,274.0,2.3,91.0,172.0,1.0,0.26,0.04,0.04,38.0,23.0,10.0,6.0,1.0,1.0
2,22.0,1.31,283.0,1.53,77.0,180.0,1.05,0.32,0.05,0.18,24.0,23.0,15.0,7.0,1.0,4.0
0,22.0,1.15,213.0,1.2,77.0,137.0,0.82,0.27,0.14,0.09,27.0,18.0,15.0,6.0,3.0,2.0
3,22.0,0.67,195.0,0.74,68.0,119.0,0.64,0.36,0.23,0.18,19.0,14.0,19.0,8.0,5.0,4.0
3,23.0,1.27,218.0,1.46,70.0,141.0,0.83,0.22,0.09,0.22,21.0,19.0,13.0,5.0,2.0,5.0
2,22.0,1.32,231.0,1.33,91.0,152.0,0.73,0.64,0.09,0.05,33.0,16.0,12.0,14.0,2.0,1.0
2,23.0,1.33,255.0,1.19,78.0,178.0,0.83,0.39,0.17,0.13,25.0,19.0,16.0,9.0,4.0,3.0
0,22.0,1.36,271.0,1.33,68.0,170.0,0.91,0.45,0.09,0.05,26.0,20.0,15.0,10.0,2.0,1.0
0,21.0,1.01,190.0,1.0,71.0,126.0,0.67,0.33,0.24,0.1,23.0,14.0,14.0,7.0,5.0,2.0
3,22.0,1.19,218.0,1.29,73.0,148.0,0.82,0.05,0.14,0.0,33.0,18.0,14.0,1.0,3.0,0.0
2,21.0,1.24,229.0,1.31,71.0,148.0,0.81,0.38,0.05,0.1,16.0,17.0,13.0,8.0,1.0,2.0
2,22.0,0.84,174.0,0.87,82.0,97.0,0.59,0.73,0.09,0.09,15.0,13.0,15.0,16.0,2.0,2.0
0,22.0,0.91,225.0,0.89,77.0,145.0,0.73,0.27,0.09,0.09,25.0,16.0,18.0,6.0,2.0,2.0
1,21.0,0.44,115.0,0.39,62.0,88.0,0.33,0.19,0.0,0.1,28.0,7.0,18.0,4.0,0.0,2.0
0,22.0,1.32,239.0,1.12,77.0,146.0,0.86,0.64,0.05,0.09,36.0,19.0,17.0,14.0,1.0,2.0
0,21.0,0.85,182.0,0.82,62.0,123.0,0.67,0.24,0.0,0.1,38.0,14.0,17.0,5.0,0.0,2.0
3,22.0,0.41,150.0,0.43,59.0,110.0,0.41,0.36,0.14,0.36,11.0,9.0,21.0,8.0,3.0,8.0
1,21.0,1.18,216.0,1.14,76.0,142.0,0.76,0.43,0.05,0.14,29.0,16.0,14.0,9.0,1.0,3.0
2,22.0,0.91,192.0,0.82,77.0,116.0,0.64,0.41,0.0,0.05,29.0,14.0,17.0,9.0,0.0,1.0
2,21.0,1.14,258.0,1.33,76.0,143.0,0.95,0.38,0.1,0.14,33.0,20.0,15.0,8.0,2.0,3.0
0,24.0,1.01,169.0,0.94,58.0,110.0,0.63,0.33,0.0,0.13,42.0,15.0,16.0,8.0,0.0,3.0
0,24.0,1.24,257.0,1.6,58.0,165.0,1.0,0.13,0.08,0.08,23.0,24.0,15.0,3.0,2.0,2.0
0,21.0,1.47,260.0,1.58,76.0,154.0,0.9,0.62,0.05,0.05,28.0,19.0,12.0,13.0,1.0,1.0
2,24.0,1.23,225.0,1.19,79.0,142.0,0.79,0.46,0.04,0.04,28.0,19.0,16.0,11.0,1.0,1.0
2,24.0,0.86,155.0,0.87,67.0,103.0,0.54,0.25,0.08,0.04,28.0,13.0,15.0,6.0,2.0,1.0
2,21.0,1.07,210.0,1.42,62.0,115.0,0.81,0.24,0.19,0.1,15.0,17.0,12.0,5.0,4.0,2.0
1,24.0,0.75,120.0,0.77,71.0,77.0,0.42,0.17,0.13,0.08,22.0,10.0,13.0,4.0,3.0,2.0
1,21.0,1.35,268.0,1.75,81.0,167.0,1.0,0.1,0.14,0.05,36.0,21.0,12.0,2.0,3.0,1.0
2,24.0,0.99,220.0,1.06,71.0,140.0,0.79,0.21,0.25,0.04,29.0,19.0,18.0,5.0,6.0,1.0
3,21.0,1.19,228.0,1.64,71.0,134.0,0.86,0.19,0.1,0.14,25.0,18.0,11.0,4.0,2.0,3.0
3,24.0,1.18,280.0,1.28,54.0,185.0,0.96,0.04,0.21,0.21,21.0,23.0,18.0,1.0,5.0,5.0
3,24.0,0.59,165.0,0.6,58.0,126.0,0.5,0.25,0.21,0.08,16.0,12.0,20.0,6.0,5.0,2.0
2,24.0,1.17,196.0,1.29,71.0,112.0,0.75,0.29,0.0,0.08,20.0,18.0,14.0,7.0,0.0,2.0
2,21.0,1.02,224.0,1.06,67.0,135.0,0.81,0.14,0.14,0.05,29.0,17.0,16.0,3.0,3.0,1.0
2,24.0,1.29,224.0,1.46,79.0,144.0,0.79,0.29,0.08,0.0,25.0,19.0,13.0,7.0,2.0,0.0
3,24.0,1.39,281.0,1.5,71.0,172.0,1.0,0.25,0.13,0.21,22.0,24.0,16.0,6.0,3.0,5.0
3,24.0,0.77,142.0,0.75,67.0,100.0,0.5,0.08,0.08,0.17,29.0,12.0,16.0,2.0,2.0,4.0
2,24.0,0.97,198.0,0.83,71.0,147.0,0.63,0.25,0.08,0.17,30.0,15.0,18.0,6.0,2.0,4.0
0,24.0,0.67,136.0,0.53,67.0,92.0,0.42,0.46,0.0,0.13,15.0,10.0,19.0,11.0,0.0,3.0
0,24.0,0.72,171.0,0.72,71.0,116.0,0.54,0.38,0.08,0.0,31.0,13.0,18.0,9.0,2.0,0.0
2,19.0,0.52,125.0,0.47,42.0,87.0,0.37,0.21,0.0,0.26,16.0,7.0,15.0,4.0,0.0,5.0
2,24.0,1.04,181.0,1.07,71.0,120.0,0.63,0.42,0.08,0.08,39.0,15.0,14.0,10.0,2.0,2.0
1,24.0,1.12,231.0,1.12,63.0,158.0,0.79,0.08,0.29,0.08,33.0,19.0,17.0,2.0,7.0,2.0
2,19.0,1.25,252.0,1.21,68.0,154.0,0.89,0.11,0.16,0.05,33.0,17.0,14.0,2.0,3.0,1.0
0,19.0,0.54,90.0,0.33,53.0,61.0,0.26,0.26,0.05,0.11,19.0,5.0,15.0,5.0,1.0,2.0
0,24.0,0.7,149.0,0.61,79.0,95.0,0.46,0.54,0.13,0.08,46.0,11.0,18.0,13.0,3.0,2.0
0,19.0,1.11,157.0,1.63,84.0,113.0,0.68,0.32,0.05,0.11,33.0,13.0,8.0,6.0,1.0,2.0
2,19.0,1.27,187.0,1.22,84.0,121.0,0.58,0.84,0.05,0.0,42.0,11.0,9.0,16.0,1.0,0.0
2,24.0,1.15,230.0,1.22,83.0,150.0,0.92,0.25,0.0,0.0,34.0,22.0,18.0,6.0,0.0,0.0
1,24.0,1.22,203.0,1.27,75.0,138.0,0.79,0.21,0.04,0.04,33.0,19.0,15.0,5.0,1.0,1.0
2,19.0,1.26,240.0,1.25,79.0,171.0,0.79,0.26,0.05,0.0,31.0,15.0,12.0,5.0,1.0,0.0
0,17.0,1.24,164.0,1.57,88.0,98.0,0.65,0.29,0.18,0.0,47.0,11.0,7.0,5.0,3.0,0.0
2,17.0,2.01,331.0,3.5,82.0,202.0,1.24,0.59,0.18,0.0,36.0,21.0,6.0,10.0,3.0,0.0
